pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
72,665871,"Assad, Javier",567,12.7,0.294,0.294,0.4,0.588,0.39,0.286,0.239,5.0,17.0,89.7,8.4,2062,92.2,92.42,5,34,38,0.2000000000000028,6.48,115,149,117,152,295,322,299,-1.383,1.383,70.5,6.5,1.544535608,18.0,11.0,2.0,2.0,0.0,1.0,6.0,33.3,0.0,0.0,1.31,1.37,0.43,-0.31,91.0,185.0,54.54545454545454,9.090909090909092,5.555555555555555,5.97,-1.74,0.02,2.86,0.333,1.0,1.920833333,0.282,0.369,-1.920833333,0.055,0.051,0.219,0.104,14.7,49.7,3.3809261394586603,13.546126838642238,31.46556704940817,0.4117647058823529,36.369039092023776,22.451496318331824
982,808967,"Yamamoto, Yoshinobu",2792,35.2,0.187,0.07,0.263,0.257,0.256,0.289,0.208,32.0,171.0,90.7,17.9,2200,95.4,95.7,74,386,596,0.2999999999999971,6.48,112,150,121,151,296,318,297,19.162,-19.162,68.7,6.5,0.822670203,198.0,118.0,24.0,6.0,0.0,2.0,55.0,27.8,24.0,12.1,1.17,1.33,0.58,-0.06,91.4,194.0,50.0,5.932203389830509,3.535353535353535,5.46,-1.86,-0.09,2.55,0.291,7.0,-1.951323829,0.309,0.331,1.951323829,-0.021,-0.018,-0.074,-0.033,19.2,42.2,1.2270251767616591,11.297166978913875,33.11189900319287,0.3449197860962567,37.08891803218255,20.974400390426613
755,663436,"Martin, Davis",2315,32.6,0.225,0.167,0.265,0.391,0.309,0.33,0.233,31.0,138.0,88.6,23.5,2412,94.0,94.19,81,376,379,0.2000000000000028,6.48,112,148,115,148,299,320,296,1.807,-1.807,70.0,6.7,1.079292393,160.0,106.0,18.0,7.0,2.0,4.0,34.0,21.3,17.0,10.6,1.34,1.25,0.52,-0.09,91.1,197.0,41.50943396226416,13.20754716981132,8.75,5.95,-2.07,0.08,2.91,0.314,14.0,-0.239337748,0.321,0.442,0.239337748,-0.008,-0.007,-0.051,-0.021,21.5,39.2,5.3091418214930775,6.672091334270179,30.9381021204966,0.4932614555256064,34.95787244222757,23.76252557352197
151,669060,"Wilson, Bryse",854,17.7,0.296,0.481,0.313,0.778,0.475,0.47,0.329,8.0,27.0,97.3,21.6,2206,92.6,92.63,18,63,88,0.0,6.47,110,149,122,149,297,317,294,-5.611,5.611,69.7,6.6,0.941765618,31.0,19.0,2.0,2.0,1.0,3.0,8.0,25.8,4.0,12.9,1.35,1.32,0.68,-0.08,92.8,212.0,63.1578947368421,26.31578947368421,16.129032258064516,5.99,-2.57,-0.31,3.31,0.387,5.0,3.71589404,0.415,0.726,-3.71589404,-0.033,-0.0279999999999999,0.052,0.005,28.6,44.3,5.715438397123683,10.735221352977666,29.440204066309335,0.5238095238095238,36.84495473011462,23.03949896066877
1211,605488,"Springs, Jeffrey",2849,42.5,0.265,0.192,0.293,0.457,0.339,0.356,0.27,65.0,245.0,91.7,21.9,2171,90.7,90.7,79,513,698,0.0,6.47,110,150,119,147,300,324,293,-7.095,7.095,69.5,6.8,1.218633475,275.0,200.0,36.0,20.0,0.0,9.0,49.0,17.8,25.0,9.1,1.46,1.33,0.95,-0.57,92.0,203.0,44.5,10.5,7.636363636363637,5.97,2.33,0.22,2.95,0.331,21.0,0.585879438,0.34,0.483,-0.585879438,-0.005,-0.009,-0.026,-0.017,15.4,42.3,5.526228961157864,6.718409833458442,29.464119483902937,0.5208747514910537,38.07844825778286,25.556819723708426
68,670950,"Richards, Trevor",116,58.6,0.4,0.0,0.5,0.4,0.374,0.236,0.211,6.0,15.0,82.8,25.2,2242,91.4,91.55,7,38,30,0.0999999999999943,6.47,106,146,121,148,293,325,294,0.679,-0.679,68.9,6.7,0.627774514,17.0,13.0,6.0,0.0,0.0,0.0,3.0,17.6,1.0,5.9,1.11,1.63,0.45,0.21,89.2,199.0,7.6923076923076925,0.0,0.0,6.33,-2.11,-0.08,3.23,0.438,0.0,-0.998529412,0.26,0.263,0.998529412,0.189,0.178,0.137,0.138,18.4,54.9,7.536993981486171,4.320673582318234,26.95574280965756,0.4736842105263157,36.359325426849,24.864541470537947
835,669373,"Skubal, Tarik",2849,29.3,0.189,0.126,0.256,0.316,0.26,0.293,0.201,39.0,206.0,86.7,19.0,2354,97.6,97.78,141,492,343,0.2000000000000028,6.47,111,152,118,148,303,328,292,12.24,-12.24,68.7,6.6,1.443251774,229.0,132.0,27.0,5.0,0.0,7.0,75.0,32.8,19.0,8.3,0.98,1.42,0.29,-0.22,90.6,198.0,35.11450381679389,12.213740458015266,6.986899563318777,6.21,1.57,-0.02,2.92,0.266,16.0,-1.465868263,0.277,0.396,1.465868263,-0.012,-0.011,-0.08,-0.033,28.7,52.3,2.0080715043525283,13.47390892922424,30.82406947076853,0.3855670103092783,35.99804911036425,20.13752190322812
225,800048,"Messick, Parker",625,36.0,0.302,0.186,0.444,0.488,0.337,0.255,0.241,13.0,43.0,92.5,13.7,2124,92.8,93.15,29,100,125,0.2999999999999971,6.46,111,151,121,147,295,321,301,1.596,-1.596,70.0,6.6,1.031867357,43.0,28.0,7.0,5.0,0.0,1.0,15.0,34.9,0.0,0.0,1.25,1.39,0.35,-0.22,91.5,187.0,39.285714285714285,3.571428571428571,2.3255813953488373,5.62,0.93,0.04,2.99,0.302,1.0,-0.709333333,0.241,0.355,0.709333333,0.061,0.061,0.133,0.082,29.0,44.8,1.208271539725982,16.37624734532835,31.180692211992703,0.336734693877551,35.86009600674724,20.222156289592014
859,691587,"Pérez, Eury",1675,51.3,0.202,0.187,0.226,0.389,0.297,0.318,0.224,39.0,193.0,93.6,25.4,2686,97.9,97.81,106,494,365,-0.1000000000000085,6.46,112,148,118,149,307,327,296,9.835,-9.835,71.2,7.0,1.007032575,218.0,145.0,20.0,10.0,1.0,8.0,49.0,22.5,22.0,10.1,0.93,1.47,0.85,-0.21,91.7,201.0,52.41379310344828,10.344827586206897,6.8807339449541285,6.0,-1.71,-0.21,2.6,0.289,15.0,-1.144935972,0.309,0.425,1.144935972,-0.022,-0.02,-0.036,-0.021,21.5,31.7,6.355091162348829,4.585016595194617,31.43441308777969,0.5298969072164949,36.22557517825015,26.08864571063126
296,605540,"Woodruff, Brandon",964,30.7,0.181,0.16,0.35,0.34,0.253,0.219,0.15,17.0,94.0,92.1,28.7,2343,93.1,93.3,53,165,131,0.2000000000000028,6.46,117,149,124,151,305,325,300,0.894,-0.894,69.8,6.7,0.980693247,101.0,43.0,8.0,6.0,0.0,3.0,51.0,50.5,6.0,5.9,1.17,1.46,0.28,-0.03,91.5,188.0,55.81395348837209,13.953488372093023,5.9405940594059405,6.0,-1.35,-0.05,2.67,0.238,6.0,-0.302027027,0.209,0.284,0.302027027,0.031,0.0289999999999999,0.056,0.034,32.1,45.2,3.661842593259853,8.16915317278263,32.24697360066784,0.4785276073619632,36.46893984056743,23.32614113595661
147,656686,"Martin, Corbin",332,44.3,0.286,0.229,0.381,0.514,0.412,0.373,0.243,10.0,35.0,88.4,11.7,2480,95.9,95.99,19,66,81,0.0999999999999943,6.45,113,147,117,148,295,322,297,-1.997,1.997,71.2,6.7,1.321167536,45.0,24.0,6.0,2.0,0.0,2.0,12.0,26.7,8.0,17.8,1.16,1.33,0.21,-0.03,92.0,178.0,45.83333333333333,12.5,6.666666666666667,5.89,-2.34,-0.11,2.78,0.432,3.0,1.358503401,0.398,0.445,-1.358503401,0.043,0.0339999999999999,0.069,0.039,28.8,43.0,4.940054801258636,7.443246516445082,30.450353296391008,0.46875,34.846880588735935,24.823261035820888
2,696270,"Johnson, Ryan",280,0.7,1.0,3.0,,4.0,2.037,1.423,0.713,1.0,1.0,104.6,30.0,2374,94.5,94.8,0,1,1,0.2999999999999971,6.45,104,139,90,149,296,329,303,-1.185,1.185,71.8,7.1,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.45,1.1,0.23,-0.23,104.6,397.0,100.0,100.0,100.0,5.97,-2.5,-0.64,3.6,1.0,1.0,59.25,0.713,2.81,-59.25,0.287,0.287,1.19,0.614,0.0,29.1,21.023220472546587,-11.995822828991267,21.52590721334257,0.0,35.54464510072874,35.50300024498494
111,606996,"Hart, Kyle",692,16.0,0.24,0.4,0.167,0.64,0.411,0.416,0.254,6.0,25.0,93.6,23.4,2205,91.5,91.44,4,58,53,-0.0999999999999943,6.45,116,151,121,149,300,322,296,-2.69,2.69,67.4,6.5,1.121627434,29.0,21.0,2.0,1.0,0.0,3.0,4.0,13.8,3.0,10.3,1.54,1.21,0.69,-0.24,92.0,199.0,66.66666666666666,14.285714285714285,10.344827586206897,5.59,2.6,-0.19,2.86,0.345,3.0,2.423423423,0.357,0.643,-2.423423423,-0.014,-0.012,-0.003,-0.005,6.9,35.8,3.686060284472145,9.655310130830204,29.920516290940544,0.4363636363636363,34.355105167191724,24.39667007295015
195,682120,"Herrin, Tim",756,25.8,0.378,0.189,0.406,0.568,0.467,0.446,0.342,14.0,37.0,93.0,14.5,2411,94.7,95.13,10,82,113,0.3999999999999915,6.45,108,150,122,147,300,319,294,-5.428,5.428,67.9,6.7,1.292535193,50.0,33.0,9.0,4.0,0.0,1.0,5.0,10.0,10.0,20.0,1.48,1.05,0.67,-0.26,92.8,174.0,62.5,9.375,6.0,5.71,1.74,-0.01,2.7,0.52,3.0,2.783589744,0.498,0.524,-2.783589744,0.036,0.022,0.044,0.021,12.2,29.5,3.5240253219683177,10.18318770900982,30.33573516763306,0.3670886075949367,36.59276647382893,22.27996082171669
769,687473,"Gusto, Ryan",1762,43.6,0.217,0.168,0.275,0.385,0.311,0.305,0.207,35.0,161.0,92.5,23.8,2424,94.1,93.91,108,391,378,-0.1999999999999886,6.45,110,148,118,148,298,326,301,2.412,-2.412,69.5,6.7,1.028559834,187.0,110.0,23.0,4.0,1.0,7.0,53.0,28.3,21.0,11.2,1.08,1.52,0.48,-0.04,91.5,194.0,48.18181818181818,8.181818181818182,4.81283422459893,5.85,-2.08,-0.14,3.11,0.317,9.0,-0.313654096,0.309,0.379,0.313654096,0.01,0.008,0.006,0.006,27.6,46.0,5.74936492465577,8.969754924495936,29.414512410590635,0.5118110236220472,37.112509407998495,23.542152122307645
558,686701,"Bergert, Ryan",1316,42.4,0.196,0.125,0.235,0.321,0.301,0.354,0.228,22.0,112.0,93.8,26.2,2406,93.4,93.51,46,274,284,0.0999999999999943,6.45,118,149,120,152,295,322,297,3.571,-3.571,70.3,6.9,0.830496728,135.0,84.0,14.0,5.0,0.0,3.0,28.0,20.7,23.0,17.0,1.07,1.56,0.65,-0.21,91.6,204.0,51.19047619047619,8.333333333333332,5.185185185185185,5.97,-1.6,-0.06,2.87,0.333,7.0,-0.639964158,0.36,0.448,0.639964158,-0.032,-0.0269999999999999,-0.127,-0.053,16.8,52.5,7.476954137229092,5.582923510677207,29.734184731567236,0.5539033457249071,38.26594473288922,25.77620098645329
26,621112,"Blackburn, Paul",666,3.9,0.0,0.0,0.0,0.0,0.277,0.333,0.103,0.0,3.0,96.8,-7.0,2215,92.5,92.58,5,10,16,0.0999999999999943,6.45,107,145,117,145,303,326,294,0.258,-0.258,72.0,6.7,0.51760703,5.0,1.0,0.0,0.0,0.0,0.0,2.0,40.0,2.0,40.0,1.42,1.26,0.42,0.05,89.8,139.0,100.0,0.0,0.0,5.72,-2.4,0.23,3.07,0.4,0.0,-0.992307692,0.462,0.104,0.992307692,-0.103,-0.062,-0.104,-0.056,50.0,36.8,6.897536409962152,8.694233499160001,34.01369619159448,0.6,35.648956022578346,24.05409190007685
262,592155,"Booser, Cam",572,45.8,0.278,0.315,0.27,0.593,0.402,0.355,0.212,15.0,54.0,93.4,18.2,2132,95.5,95.53,30,139,123,0.0,6.44,103,147,115,145,294,315,295,-4.279,4.279,69.9,7.0,0.769245464,63.0,42.0,8.0,2.0,0.0,5.0,13.0,20.6,7.0,11.1,1.17,1.34,0.61,-0.1,92.6,199.0,52.38095238095239,19.047619047619047,12.698412698412698,5.92,2.56,0.1,2.96,0.365,8.0,1.633206107,0.316,0.5,-1.633206107,0.066,0.0489999999999999,0.093,0.047,21.6,40.6,6.7741959106831295,4.591095920820411,30.684164482341725,0.4817518248175182,36.205850330356064,25.5306325468653
347,686799,"Kochanowicz, Jack",1875,18.5,0.23,0.162,0.275,0.392,0.324,0.381,0.264,17.0,74.0,90.4,26.9,2249,95.5,95.67,41,162,185,0.2000000000000028,6.44,111,147,119,150,304,327,304,-3.097,3.097,70.3,6.9,1.080116982,86.0,54.0,11.0,3.0,0.0,3.0,20.0,23.3,12.0,14.0,1.32,1.18,0.59,-0.25,92.4,204.0,51.85185185185185,22.22222222222222,13.953488372093023,6.02,-1.82,-0.03,2.91,0.337,12.0,0.892507205,0.367,0.525,-0.892507205,-0.034,-0.0299999999999999,-0.133,-0.057,25.3,31.5,7.63168282235369,7.001614881580113,31.80029513525777,0.5974842767295597,36.46635273105269,24.309003506849983
295,656986,"Sousa, Bennett",728,40.5,0.282,0.127,0.286,0.408,0.333,0.366,0.295,20.0,71.0,89.1,12.6,2238,95.1,95.08,26,150,145,0.0,6.44,108,146,115,145,300,326,299,-0.155,0.155,68.8,6.9,1.371016365,83.0,66.0,15.0,3.0,0.0,2.0,8.0,9.6,9.0,10.8,1.12,1.41,0.3,-0.12,92.2,174.0,35.38461538461539,6.153846153846154,4.819277108433735,6.33,1.2,0.09,2.61,0.354,4.0,0.052542373,0.373,0.445,-0.052542373,-0.013,-0.019,-0.037,-0.033,17.3,51.3,7.333521939851621,1.4781397471860491,31.236427142071832,0.5616438356164384,37.00984618229365,26.052336948751737
183,656848,"Petersen, Michael",336,54.5,0.233,0.116,0.273,0.349,0.259,0.362,0.293,10.0,43.0,90.5,23.0,2311,97.5,97.54,28,117,66,0.0,6.44,114,146,121,148,306,329,300,2.547,-2.547,69.8,6.8,0.78361572,45.0,35.0,7.0,2.0,0.0,1.0,9.0,20.0,1.0,2.2,0.87,1.54,0.64,-0.08,91.1,208.0,54.285714285714285,11.428571428571429,8.88888888888889,6.53,-0.97,-0.06,2.88,0.25,4.0,-1.391803279,0.309,0.549,1.391803279,-0.06,-0.059,-0.2,-0.103,23.9,52.2,5.127681034599697,8.77630038090665,30.25386855875449,0.5304347826086957,35.657085400289695,23.03443484473319
97,605347,"López, Jorge",388,25.0,0.238,0.19,0.211,0.429,0.348,0.502,0.393,5.0,21.0,97.5,7.2,1963,94.7,94.89,2,42,55,0.2000000000000028,6.44,111,144,117,149,299,320,301,-0.23,0.23,70.4,7.1,0.3550695,25.0,20.0,3.0,1.0,0.0,1.0,1.0,4.0,4.0,16.0,1.35,1.2,0.84,-0.83,94.0,151.0,70.0,15.0,12.0,5.92,-1.41,0.15,2.46,0.36,3.0,0.237113402,0.49,0.709,-0.237113402,-0.155,-0.13,-0.28,-0.154,4.8,39.6,6.9537879974198376,2.403243524703547,34.7550934955179,0.4634146341463415,34.82341093451481,26.00261418940052
473,684320,"Rodríguez, Yariel",1172,40.4,0.266,0.114,0.275,0.38,0.352,0.375,0.277,21.0,79.0,87.4,13.7,2443,95.7,95.84,37,197,276,0.0999999999999943,6.44,110,149,116,149,294,323,296,0.729,-0.729,69.5,6.7,0.95759749,97.0,72.0,16.0,3.0,0.0,2.0,8.0,8.2,14.0,14.4,1.37,1.12,0.34,0.03,91.3,167.0,40.27777777777778,5.555555555555555,4.123711340206185,5.73,-1.72,0.1,2.93,0.396,4.0,-0.154122622,0.405,0.44,0.154122622,-0.011,-0.009,-0.06,-0.023,18.8,36.1,3.1209211108782577,9.74628883644353,31.443014072834583,0.4507772020725388,36.62789074462816,22.8933759835954
377,690928,"Dobbins, Hunter",936,40.3,0.316,0.137,0.35,0.453,0.374,0.365,0.277,30.0,95.0,92.8,11.5,2371,95.5,95.88,21,177,200,0.4000000000000057,6.44,111,149,114,148,286,323,298,-1.488,1.488,69.7,6.7,0.776614643,108.0,82.0,21.0,7.0,0.0,2.0,13.0,12.0,12.0,11.1,1.18,1.31,0.17,-0.02,92.9,191.0,46.913580246913575,7.4074074074074066,5.555555555555555,6.17,-1.7,0.0,2.75,0.398,6.0,0.39469496,0.365,0.48,-0.39469496,0.039,0.033,-0.027,0.009,11.9,52.5,3.886305593454781,11.16522422946634,30.449965929022525,0.4285714285714285,36.64846734334326,21.469629867819183
96,673380,"Núñez, Dedniel",184,52.2,0.1,0.1,0.143,0.2,0.287,0.374,0.163,1.0,10.0,91.6,37.4,2348,96.2,96.24,14,39,57,0.0,6.43,114,150,118,151,297,325,292,0.645,-0.645,73.1,6.9,1.120812447,14.0,7.0,0.0,1.0,0.0,0.0,3.0,21.4,4.0,28.6,1.17,1.3,0.47,-0.03,91.7,205.0,42.85714285714285,14.285714285714285,7.142857142857142,5.51,-2.2,0.03,3.05,0.357,1.0,-0.671875,0.402,0.436,0.671875,-0.063,-0.045,-0.236,-0.087,35.9,37.4,3.834562619130792,8.18888557417113,31.514333510624606,0.4102564102564102,36.11890267078982,24.187472993468607
166,608717,"Stratton, Chris",411,40.4,0.375,0.219,0.423,0.594,0.467,0.398,0.247,12.0,32.0,88.2,13.1,2427,91.2,91.5,18,71,95,0.2999999999999971,6.43,109,147,122,149,295,316,294,-4.497,4.497,68.6,6.7,1.85881399,43.0,27.0,8.0,2.0,1.0,1.0,6.0,14.0,10.0,23.3,1.4,1.33,0.44,-0.06,91.1,162.0,33.33333333333333,7.4074074074074066,4.651162790697675,5.89,-1.88,-0.02,2.76,0.512,2.0,2.709036145,0.431,0.454,-2.709036145,0.128,0.081,0.14,0.069,25.4,35.8,3.9420702751927417,10.626735192306608,30.9581134449262,0.4,36.91887824116313,22.83919045510229
520,641329,"Baker, Bryan",1102,47.2,0.272,0.211,0.371,0.482,0.355,0.358,0.256,31.0,114.0,94.4,19.1,2288,96.7,96.77,82,295,225,0.0999999999999943,6.43,112,147,115,148,299,323,298,0.889,-0.889,69.2,6.7,0.908246991,127.0,76.0,18.0,7.0,1.0,5.0,39.0,30.7,12.0,9.4,0.94,1.51,0.35,-0.09,92.1,200.0,61.8421052631579,13.157894736842104,7.874015748031496,6.62,-0.63,-0.08,2.87,0.341,10.0,-0.170961538,0.327,0.512,0.170961538,0.016,0.014,-0.03,-0.003,27.8,54.5,4.6726739981383005,9.02672755315663,29.49438740790326,0.4758620689655172,36.386275419529774,22.60164114966681
13,694738,"Roupp, Landen",1853,0.7,0.0,0.0,0.0,0.0,0.0,0.039,0.039,0.0,3.0,88.7,24.0,2102,93.1,93.38,2,7,6,0.3000000000000113,6.43,117,148,124,148,296,325,300,0.536,-0.536,66.9,6.2,0.190514312,3.0,1.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,1.83,0.79,1.09,-0.44,88.1,190.0,0.0,0.0,0.0,5.41,-2.17,-0.46,3.25,0.0,0.0,-4.123076923,0.039,0.062,4.123076923,-0.039,-0.039,-0.062,-0.039,28.6,24.5,3.556030619382688,16.436850125650373,31.683985776568544,0.5714285714285714,35.94658168920276,20.60034645519854
127,669920,"Alexander, Jason",1252,10.1,0.13,0.13,0.133,0.261,0.207,0.35,0.295,3.0,23.0,97.0,14.1,2270,91.9,91.85,11,42,85,-0.1000000000000085,6.43,116,149,122,151,296,328,301,-0.412,0.412,69.5,6.5,1.045220553,25.0,16.0,2.0,0.0,0.0,1.0,7.0,28.0,2.0,8.0,1.73,0.99,1.14,-0.45,93.6,195.0,50.0,12.5,8.0,5.77,-1.41,0.16,3.37,0.2,2.0,0.324409449,0.352,0.457,-0.324409449,-0.165,-0.1519999999999999,-0.196,-0.143,26.2,28.0,6.84964870457901,9.995808757084228,29.146844777116588,0.6410256410256411,37.1151445185659,22.857152268237897
160,676702,"Stratton, Hunter",343,46.6,0.371,0.286,0.385,0.657,0.442,0.399,0.324,13.0,35.0,90.8,22.8,2503,96.0,96.36,13,89,71,0.4000000000000057,6.43,110,148,120,148,303,322,296,-4.568,4.568,69.5,6.8,1.16960856,41.0,29.0,9.0,1.0,0.0,3.0,8.0,19.5,3.0,7.3,1.22,1.25,0.35,0.02,91.2,216.0,44.82758620689656,10.344827586206897,7.317073170731707,6.01,-1.42,-0.04,2.74,0.415,3.0,2.855,0.375,0.588,-2.855,0.047,0.0399999999999999,0.069,0.043,14.6,39.0,4.5695752138495855,8.928367761285035,30.955258060122592,0.4886363636363636,36.44342968517245,23.964543430414302
291,595928,"Curtiss, John",546,53.3,0.159,0.101,0.185,0.261,0.2,0.307,0.239,11.0,69.0,90.4,20.2,2340,94.3,94.33,36,165,126,0.0,6.43,111,148,117,149,297,323,296,8.735,-8.735,69.9,6.8,0.871344375,73.0,56.0,6.0,4.0,0.0,1.0,14.0,19.2,3.0,4.1,1.12,1.46,0.62,-0.02,91.4,200.0,50.0,8.928571428571429,6.849315068493151,6.41,-2.35,-0.02,2.82,0.194,5.0,-3.001718213,0.271,0.449,3.001718213,-0.08,-0.077,-0.188,-0.107,21.8,44.2,7.331580437278078,4.8696033640774905,29.934350192914145,0.5527950310559007,35.85505117570886,26.55070678037292
442,695505,"Burns, Chase",765,57.8,0.25,0.091,0.368,0.341,0.311,0.32,0.242,22.0,88.0,90.6,20.9,2605,98.7,98.82,59,234,208,0.0999999999999943,6.43,112,149,118,149,296,323,291,3.922,-3.922,70.5,7.0,0.995104795,102.0,59.0,16.0,5.0,0.0,1.0,30.0,29.4,13.0,12.7,0.84,1.51,0.29,-0.07,91.1,207.0,50.84745762711864,6.779661016949152,3.92156862745098,6.5,-1.57,-0.17,2.94,0.347,4.0,-0.887330317,0.339,0.38,0.887330317,0.008,0.0079999999999999,-0.039,-0.009,25.2,53.2,4.954084869337009,7.309153051074546,31.616010327555287,0.4541484716157205,38.25182435348752,22.428531770463128
3,622253,"Tate, Dillon",139,2.2,1.0,0.0,1.0,1.0,0.882,0.735,0.77,1.0,1.0,83.3,20.0,2110,90.9,90.53,0,1,2,-0.4000000000000057,6.43,111,148,131,153,284,320,306,-0.732,0.732,54.7,4.8,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.07,0.93,-0.93,88.0,249.0,0.0,0.0,0.0,5.48,-1.44,-0.8,3.11,1.0,0.0,24.4,0.77,0.909,-24.4,0.23,0.2299999999999999,0.091,0.147,0.0,27.2,-1.5629462787827708,16.55400636938384,36.60473686398544,0.0,27.17232401216503,21.862645769264063
243,519151,"Pressly, Ryan",661,36.8,0.286,0.2,0.302,0.486,0.357,0.357,0.287,20.0,70.0,92.0,14.2,2574,93.4,93.76,11,119,124,0.3999999999999915,6.43,114,150,116,152,298,320,299,-2.345,2.345,69.2,6.8,0.746126706,78.0,58.0,14.0,2.0,0.0,4.0,13.0,16.7,6.0,7.7,1.28,1.33,-0.02,0.0,93.4,179.0,56.896551724137936,12.06896551724138,8.974358974358974,5.88,-0.56,-0.08,2.8,0.342,7.0,0.965020576,0.343,0.482,-0.965020576,-0.001,-0.001,0.004,0.0,9.2,55.9,5.0928783706132,9.229486009807347,30.918731010049463,0.4406779661016949,36.827992604909454,23.834992311443703
132,642152,"Trivino III, Lou",843,15.7,0.207,0.207,0.263,0.414,0.295,0.343,0.223,6.0,29.0,90.9,17.0,2052,94.8,95.01,13,65,67,0.2000000000000028,6.42,110,149,119,149,294,319,295,0.653,-0.653,70.6,6.9,0.729400361,35.0,20.0,3.0,1.0,1.0,1.0,11.0,31.4,3.0,8.6,1.34,1.19,0.7,-0.14,91.1,177.0,40.0,20.0,11.428571428571429,6.05,-1.25,-0.09,2.88,0.286,4.0,-0.49469697,0.316,0.445,0.49469697,-0.016,-0.03,-0.031,-0.048,20.0,34.2,4.960366037667722,9.342403268536192,30.255600065961588,0.5396825396825397,37.37562438622001,22.538865251798523
198,681676,"Fernandez, Ryan",532,37.2,0.231,0.103,0.25,0.333,0.335,0.377,0.257,9.0,39.0,92.0,10.8,2208,95.2,95.23,16,88,110,0.0,6.42,109,147,112,146,300,321,296,2.411,-2.411,69.9,6.8,1.113446791,49.0,33.0,7.0,1.0,0.0,1.0,6.0,12.2,9.0,18.4,1.07,1.45,0.68,0.1,92.9,169.0,54.54545454545454,12.12121212121212,8.16326530612245,5.94,-1.62,-0.07,3.03,0.388,4.0,-1.217676768,0.408,0.438,1.217676768,-0.026,-0.0199999999999999,-0.105,-0.042,18.2,58.7,7.222271605425055,8.646468301800942,29.84355352155788,0.5116279069767442,37.908988039365134,24.24845083145893
463,621244,"Berríos, José",2592,17.9,0.304,0.163,0.342,0.467,0.371,0.358,0.26,28.0,92.0,92.4,25.5,2131,93.0,92.93,31,203,260,-0.0999999999999943,6.42,111,148,115,150,290,325,299,-2.505,2.505,69.8,6.8,1.224157596,107.0,79.0,18.0,7.0,1.0,2.0,15.0,14.0,13.0,12.1,1.38,1.27,0.82,-0.41,91.8,190.0,45.56962025316456,11.39240506329114,8.411214953271028,5.71,-1.91,-0.17,2.86,0.387,9.0,0.541036717,0.353,0.457,-0.541036717,0.044,0.034,0.01,0.013,15.3,40.3,7.059482963474939,6.827318609714329,30.28849675113065,0.5909090909090909,36.958481507686805,24.834918956134302
1194,669358,"Baz, Shane",2724,43.8,0.244,0.161,0.304,0.406,0.344,0.338,0.236,53.0,217.0,89.9,15.9,2456,97.0,97.0,137,583,611,0.0,6.42,109,148,116,148,301,323,296,5.034,-5.034,68.9,6.6,1.002624273,261.0,156.0,34.0,11.0,0.0,8.0,62.0,23.8,40.0,15.3,1.05,1.39,0.83,0.06,90.9,189.0,42.94871794871795,10.256410256410255,6.130268199233716,5.77,-1.47,0.12,3.03,0.368,16.0,-0.42160804,0.361,0.395,0.42160804,0.008,0.007,0.011,0.006,23.5,35.9,3.292335614057404,11.83358364374628,29.87597780087048,0.3887915936952714,35.75112910293494,21.786290608714733
435,657097,"Webb, Jacob",986,44.1,0.186,0.103,0.232,0.289,0.269,0.296,0.205,18.0,97.0,89.8,29.2,2469,93.4,93.04,51,224,211,-0.4000000000000057,6.41,113,150,114,149,296,324,297,7.484,-7.484,69.2,6.7,0.854117736,113.0,72.0,12.0,4.0,0.0,2.0,26.0,23.0,14.0,12.4,1.21,1.43,0.71,0.09,91.3,193.0,43.66197183098591,5.633802816901409,3.5398230088495577,5.51,-2.82,0.04,2.82,0.295,4.0,-1.72045977,0.312,0.345,1.72045977,-0.019,-0.017,-0.056,-0.027,22.8,33.6,5.430103964088658,7.907056562917506,30.662833161646507,0.4705882352941176,36.07380951611451,23.65896121459174
